mixture_ID,speaker_1_ID,speaker_1_sex,speaker_2_ID,speaker_2_sex
audio01857,female3,F,female18,F
audio01858,female21,F,female26,F
audio01859,female30,F,female19,F
audio01860,female18,F,female21,F
audio01861,female22,F,male10,M
audio01862,male25,M,male27,M
audio01863,female21,F,male23,M
audio01864,male23,M,male27,M
audio01865,female18,F,female21,F
audio01866,female30,F,male23,M
audio01867,male25,M,female22,F
audio01868,male25,M,male1,M
audio01869,male7,M,female30,F
audio01870,female19,F,male14,M
audio01871,female18,F,female30,F
audio01872,female18,F,female26,F
audio01873,male10,M,male25,M
audio01874,female18,F,male27,M
audio01875,female30,F,female10,F
audio01876,female10,F,male1,M
audio01877,female26,F,male27,M
audio01878,female19,F,female10,F
audio01879,male6,M,female18,F
audio01880,male14,M,female19,F
audio01881,female19,F,male14,M
audio01882,female26,F,female10,F
audio01883,male14,M,female18,F
audio01884,female19,F,male6,M
audio01885,female22,F,female30,F
audio01886,male14,M,male23,M
audio01887,female19,F,male25,M
audio01888,female30,F,male7,M
audio01889,female18,F,female30,F
audio01890,female22,F,male14,M
audio01891,female30,F,male6,M
audio01892,male7,M,female22,F
audio01893,female18,F,female21,F
audio01894,female21,F,male10,M
audio01895,female22,F,female26,F
audio01896,female26,F,female3,F
audio01897,female21,F,female30,F
audio01898,male27,M,male14,M
audio01899,female18,F,male1,M
audio01900,male1,M,female26,F
audio01901,male25,M,male7,M
audio01902,female10,F,female22,F
audio01903,female18,F,female30,F
audio01904,male25,M,female26,F
audio01905,female3,F,male14,M
audio01906,female22,F,male7,M
audio01907,female18,F,male14,M
audio01908,female19,F,male27,M
audio01909,female10,F,female18,F
audio01910,male1,M,male27,M
audio01911,male27,M,female19,F
audio01912,female10,F,male27,M
audio01913,female18,F,male25,M
audio01914,male1,M,male6,M
audio01915,female22,F,female3,F
audio01916,male27,M,male1,M
audio01917,female18,F,male1,M
audio01918,male25,M,male23,M
audio01919,male7,M,female19,F
audio01920,female21,F,female26,F
audio01921,female19,F,male14,M
audio01922,male25,M,female19,F
audio01923,male10,M,female3,F
audio01924,male1,M,female10,F
audio01925,male7,M,male23,M
audio01926,male14,M,male1,M
audio01927,female3,F,male14,M
audio01928,female26,F,female18,F
audio01929,female22,F,male10,M
audio01930,male10,M,female21,F
audio01931,female19,F,female18,F
audio01932,male10,M,female19,F
audio01933,male1,M,female18,F
audio01934,female22,F,male6,M
audio01935,male7,M,male23,M
audio01936,female26,F,male6,M
audio01937,male1,M,female18,F
audio01938,male7,M,female10,F
audio01939,male25,M,male10,M
audio01940,male1,M,female19,F
audio01941,male10,M,male7,M
audio01942,female3,F,female10,F
audio01943,female26,F,female18,F
audio01944,female26,F,male7,M
audio01945,male25,M,female10,F
audio01946,female30,F,female26,F
audio01947,female30,F,female22,F
audio01948,female3,F,female30,F
audio01949,male1,M,male27,M
audio01950,male23,M,male7,M
audio01951,female30,F,male7,M
audio01952,male25,M,female3,F
audio01953,female30,F,female10,F
audio01954,female22,F,male23,M
audio01955,female26,F,male10,M
audio01956,female21,F,male7,M
audio01957,male1,M,male27,M
audio01958,female21,F,female19,F
audio01959,female3,F,female26,F
audio01960,female21,F,male23,M
audio01961,male14,M,female3,F
audio01962,male27,M,male25,M
audio01963,female10,F,female26,F
audio01964,male10,M,male7,M
audio01965,male6,M,female30,F
audio01966,female22,F,male25,M
audio01967,male14,M,male6,M
audio01968,female3,F,female18,F
audio01969,male23,M,male25,M
audio01970,male25,M,female22,F
audio01971,female22,F,female30,F
audio01972,female22,F,male27,M
audio01973,male6,M,male7,M
audio01974,female21,F,male23,M
audio01975,male23,M,male25,M
audio01976,female19,F,male10,M
audio01977,male10,M,female18,F
audio01978,male1,M,male25,M
audio01979,male1,M,female26,F
audio01980,female18,F,male10,M
audio01981,female22,F,male23,M
audio01982,female19,F,female10,F
audio01983,female19,F,male23,M
audio01984,female3,F,male1,M
audio01985,male1,M,male27,M
audio01986,female3,F,female22,F
audio01987,female26,F,male23,M
audio01988,female30,F,male6,M
audio01989,female22,F,male23,M
audio01990,female30,F,male1,M
audio01991,male1,M,male10,M
audio01992,female22,F,female3,F
audio01993,female22,F,female10,F
audio01994,male27,M,male10,M
audio01995,male7,M,female19,F
audio01996,female22,F,male1,M
audio01997,male10,M,male23,M
audio01998,female22,F,male7,M
audio01999,female26,F,female19,F
audio02000,female3,F,male10,M
audio02001,female26,F,female19,F
audio02002,male6,M,female19,F
audio02003,female30,F,female26,F
audio02004,male10,M,male27,M
audio02005,female18,F,female22,F
audio02006,female21,F,female18,F
audio02007,female10,F,male25,M
audio02008,male6,M,female10,F
audio02009,male25,M,male27,M
audio02010,female3,F,male27,M
audio02011,male10,M,male6,M
audio02012,male7,M,female19,F
audio02013,female30,F,male6,M
audio02014,male10,M,female30,F
audio02015,male25,M,female18,F
audio02016,male25,M,male10,M
audio02017,male23,M,female18,F
audio02018,male14,M,male23,M
audio02019,male27,M,female3,F
audio02020,female21,F,female18,F
audio02021,female22,F,male14,M
audio02022,male27,M,male23,M
audio02023,female30,F,female10,F
audio02024,female10,F,female22,F
audio02025,female22,F,female18,F
audio02026,female18,F,female21,F
audio02027,female3,F,male10,M
audio02028,female19,F,female22,F
audio02029,male14,M,male25,M
audio02030,male10,M,male27,M
audio02031,male25,M,female18,F
audio02032,male23,M,male14,M
audio02033,male27,M,male1,M
audio02034,male27,M,female22,F
audio02035,female18,F,male27,M
audio02036,male6,M,female3,F
audio02037,female26,F,male14,M
audio02038,male1,M,male14,M
audio02039,male27,M,male23,M
audio02040,male23,M,female21,F
audio02041,female3,F,male10,M
audio02042,female3,F,male7,M
audio02043,male10,M,female21,F
audio02044,female30,F,male7,M
audio02045,female26,F,male6,M
audio02046,male1,M,female26,F
audio02047,male25,M,female26,F
audio02048,female10,F,male25,M
audio02049,male7,M,male23,M
audio02050,male6,M,male23,M
audio02051,female30,F,male25,M
audio02052,female30,F,female21,F
audio02053,male10,M,female3,F
audio02054,male10,M,male7,M
audio02055,male23,M,female26,F
audio02056,male1,M,female30,F
audio02057,male10,M,male1,M
audio02058,female22,F,female19,F
audio02059,male23,M,male1,M
audio02060,male23,M,male14,M
audio02061,female10,F,female21,F
audio02062,male6,M,female30,F
audio02063,male27,M,female18,F
audio02064,female10,F,female30,F
audio02065,female21,F,female3,F
audio02066,male14,M,male7,M
audio02067,female10,F,male7,M
audio02068,male10,M,female18,F
audio02069,male10,M,female19,F
audio02070,female26,F,male23,M
audio02071,male10,M,male6,M
audio02072,female18,F,female19,F
audio02073,male25,M,female21,F
audio02074,male10,M,female22,F
audio02075,female19,F,male27,M
audio02076,male1,M,female26,F
audio02077,male7,M,male10,M
audio02078,female22,F,male25,M
audio02079,female18,F,male23,M
audio02080,male27,M,female18,F
audio02081,male6,M,male23,M
audio02082,male27,M,female30,F
audio02083,male6,M,female10,F
audio02084,female30,F,female26,F
audio02085,female30,F,male27,M
audio02086,female26,F,female10,F
audio02087,male27,M,male7,M
audio02088,male27,M,female26,F
audio02089,female30,F,male7,M
audio02090,male10,M,female19,F
audio02091,female26,F,male10,M
audio02092,female10,F,male27,M
audio02093,female3,F,male1,M
audio02094,male10,M,male14,M
audio02095,female21,F,female19,F
audio02096,female3,F,male1,M
audio02097,male6,M,male10,M
audio02098,male10,M,male7,M
audio02099,female18,F,female10,F
audio02100,female10,F,male1,M
audio02101,female3,F,male25,M
audio02102,female26,F,male10,M
audio02103,female26,F,female10,F
audio02104,female21,F,female19,F
audio02105,female19,F,male10,M
audio02106,female3,F,male14,M
audio02107,female22,F,female19,F
audio02108,male10,M,female18,F
audio02109,female10,F,male27,M
audio02110,male6,M,male1,M
audio02111,male25,M,male6,M
audio02112,male6,M,male10,M
audio02113,male7,M,male10,M
audio02114,female10,F,female3,F
audio02115,male27,M,male14,M
audio02116,female18,F,male25,M
audio02117,male7,M,male10,M
audio02118,male6,M,female30,F
audio02119,female10,F,female21,F
audio02120,female30,F,male23,M
audio02121,female26,F,female30,F
audio02122,female30,F,female18,F
audio02123,male6,M,female26,F
audio02124,male10,M,female3,F
audio02125,female10,F,male6,M
audio02126,female30,F,female21,F
audio02127,female3,F,male10,M
audio02128,female3,F,male25,M
audio02129,female30,F,female19,F
audio02130,male25,M,female21,F
audio02131,female18,F,male25,M
audio02132,male23,M,female3,F
audio02133,male14,M,male23,M
audio02134,male25,M,male10,M
audio02135,male23,M,female19,F
audio02136,male23,M,male25,M
audio02137,female30,F,female22,F
audio02138,female19,F,male1,M
audio02139,male14,M,male10,M
audio02140,male23,M,male27,M
audio02141,female30,F,female3,F
audio02142,female30,F,male1,M
audio02143,female30,F,female18,F
audio02144,female18,F,male7,M
audio02145,female30,F,male23,M
audio02146,male6,M,female3,F
audio02147,male27,M,male1,M
audio02148,male23,M,female22,F
audio02149,male1,M,female19,F
audio02150,female30,F,male23,M
audio02151,male1,M,female10,F
audio02152,male27,M,male6,M
audio02153,female19,F,female18,F
audio02154,male10,M,female22,F
audio02155,female30,F,female3,F
audio02156,male25,M,male1,M
audio02157,female30,F,female3,F
audio02158,female18,F,male25,M
audio02159,male10,M,female3,F
audio02160,female30,F,male14,M
audio02161,female19,F,male7,M
audio02162,female19,F,female3,F
audio02163,male27,M,male10,M
audio02164,male27,M,male23,M
audio02165,female10,F,male1,M
audio02166,male10,M,female3,F
audio02167,female10,F,female22,F
audio02168,female22,F,female18,F
audio02169,female3,F,male7,M
audio02170,female19,F,male10,M
audio02171,female18,F,female30,F
audio02172,female26,F,female30,F
audio02173,female19,F,female18,F
audio02174,female30,F,female21,F
audio02175,female18,F,female19,F
audio02176,female22,F,female10,F
audio02177,female10,F,male14,M
audio02178,female18,F,female26,F
audio02179,male6,M,male25,M
audio02180,female30,F,male7,M
audio02181,female21,F,female26,F
audio02182,female22,F,female19,F
audio02183,female3,F,female18,F
audio02184,female26,F,male25,M
audio02185,female26,F,male27,M
audio02186,male6,M,male1,M
audio02187,female19,F,male7,M
audio02188,male14,M,male6,M
audio02189,male7,M,female3,F
audio02190,female21,F,female30,F
audio02191,female3,F,male27,M
audio02192,male7,M,male27,M
audio02193,female10,F,male23,M
audio02194,male6,M,female10,F
audio02195,female22,F,male10,M
audio02196,male25,M,male10,M
audio02197,male6,M,female30,F
audio02198,female22,F,male23,M
audio02199,female3,F,female30,F
audio02200,female10,F,female30,F
audio02201,female19,F,female18,F
audio02202,male1,M,female19,F
audio02203,male7,M,female22,F
audio02204,female30,F,male1,M
audio02205,female21,F,male10,M
audio02206,female19,F,male10,M
audio02207,male1,M,male23,M
audio02208,male27,M,female10,F
audio02209,female30,F,female21,F
audio02210,male7,M,male1,M
audio02211,male1,M,female21,F
audio02212,female21,F,female10,F
audio02213,male27,M,male6,M
audio02214,male25,M,female26,F
audio02215,male6,M,male14,M
audio02216,female30,F,female26,F
audio02217,male23,M,male14,M
audio02218,male1,M,female22,F
audio02219,male14,M,male23,M
audio02220,male14,M,female19,F
audio02221,male7,M,male14,M
audio02222,female18,F,female30,F
audio02223,female22,F,male23,M
audio02224,male23,M,female19,F
audio02225,female10,F,male23,M
audio02226,male14,M,male6,M
audio02227,female26,F,male1,M
audio02228,female26,F,female19,F
audio02229,male10,M,female10,F
audio02230,male10,M,female22,F
audio02231,male7,M,male10,M
audio02232,male25,M,female30,F
audio02233,female19,F,female22,F
audio02234,female18,F,male7,M
audio02235,female10,F,male10,M
audio02236,female26,F,female30,F
audio02237,female19,F,male6,M
audio02238,female26,F,female21,F
audio02239,male25,M,male6,M
audio02240,male1,M,female19,F
audio02241,female21,F,male27,M
audio02242,male6,M,male25,M
audio02243,male6,M,male25,M
audio02244,male6,M,female19,F
audio02245,female21,F,female18,F
audio02246,male7,M,male1,M
audio02247,female18,F,male7,M
audio02248,female10,F,male1,M
audio02249,female22,F,male25,M
audio02250,male1,M,female22,F
audio02251,female30,F,female19,F
audio02252,male10,M,female22,F
audio02253,female21,F,male6,M
audio02254,male10,M,male6,M
audio02255,female22,F,female30,F
audio02256,male6,M,female19,F
audio02257,male6,M,female22,F
audio02258,female22,F,female18,F
audio02259,male7,M,male10,M
audio02260,male14,M,male1,M
audio02261,female21,F,male27,M
audio02262,female18,F,male14,M
audio02263,male23,M,male14,M
audio02264,female18,F,male10,M
audio02265,male14,M,male1,M
audio02266,male25,M,male7,M
audio02267,female30,F,male23,M
audio02268,female21,F,male25,M
audio02269,male25,M,male10,M
audio02270,male23,M,female19,F
audio02271,male6,M,female26,F
audio02272,male23,M,male7,M
audio02273,female22,F,female30,F
audio02274,female21,F,male1,M
audio02275,female26,F,male14,M
audio02276,male7,M,male27,M
audio02277,female18,F,male25,M
audio02278,male25,M,female26,F
audio02279,female26,F,male27,M
audio02280,male6,M,female30,F
audio02281,male27,M,female10,F
audio02282,female19,F,male1,M
audio02283,male23,M,male6,M
audio02284,male14,M,male7,M
audio02285,female30,F,male7,M
audio02286,female10,F,female3,F
audio02287,male14,M,male6,M
audio02288,female21,F,male25,M
audio02289,male6,M,female3,F
audio02290,female18,F,female26,F
audio02291,male25,M,male14,M
audio02292,female19,F,female30,F
audio02293,male10,M,female26,F
audio02294,male23,M,female19,F
audio02295,female30,F,female19,F
audio02296,male1,M,female22,F
audio02297,male6,M,female18,F
audio02298,female26,F,male1,M
audio02299,female18,F,male7,M
audio02300,female18,F,male7,M
audio02301,female18,F,female19,F
audio02302,male23,M,female26,F
audio02303,male1,M,male27,M
audio02304,male10,M,female22,F
audio02305,male6,M,male23,M
audio02306,male25,M,female26,F
audio02307,male25,M,male14,M
audio02308,male25,M,female19,F
audio02309,male10,M,female3,F
audio02310,female18,F,female26,F
audio02311,female10,F,male6,M
audio02312,male10,M,female21,F
audio02313,male1,M,male10,M
audio02314,female18,F,female21,F
audio02315,male25,M,female19,F
audio02316,female30,F,male23,M
audio02317,female19,F,female26,F
audio02318,female21,F,male7,M
audio02319,male7,M,female22,F
audio02320,male10,M,female19,F
audio02321,female19,F,male25,M
audio02322,male1,M,male23,M
audio02323,female18,F,male6,M
audio02324,male14,M,male27,M
audio02325,male1,M,female22,F
audio02326,male6,M,male23,M
audio02327,female22,F,female30,F
audio02328,male23,M,female21,F
audio02329,male6,M,male7,M
audio02330,female19,F,female3,F
audio02331,male25,M,male6,M
audio02332,female26,F,male7,M
audio02333,male10,M,male25,M
audio02334,female30,F,female22,F
audio02335,male10,M,male6,M
audio02336,male25,M,female26,F
audio02337,female3,F,male10,M
audio02338,male27,M,male1,M
audio02339,male27,M,female22,F
audio02340,male23,M,male10,M
audio02341,male14,M,female22,F
audio02342,male1,M,male25,M
audio02343,male7,M,female21,F
audio02344,female19,F,female18,F
audio02345,female3,F,female18,F
audio02346,male25,M,male10,M
audio02347,male1,M,female21,F
audio02348,male23,M,female30,F
audio02349,female19,F,female26,F
audio02350,female10,F,female19,F
audio02351,male10,M,female26,F
audio02352,male7,M,female19,F
audio02353,female18,F,male1,M
audio02354,male25,M,male1,M
audio02355,male6,M,male7,M
audio02356,male6,M,male1,M
audio02357,female30,F,male23,M
audio02358,female10,F,male14,M
audio02359,male25,M,female18,F
audio02360,female26,F,female10,F
audio02361,female19,F,male7,M
audio02362,male23,M,male14,M
audio02363,female26,F,male25,M
audio02364,female21,F,male6,M
audio02365,female30,F,male14,M
audio02366,male14,M,male27,M
audio02367,female21,F,male23,M
audio02368,female19,F,female26,F
audio02369,male25,M,female21,F
audio02370,female26,F,male6,M
audio02371,female10,F,male27,M
audio02372,female21,F,male7,M
audio02373,male7,M,female18,F
audio02374,male25,M,female26,F
audio02375,female22,F,male25,M
audio02376,male14,M,female18,F
audio02377,female30,F,male25,M
audio02378,male27,M,male6,M
audio02379,female21,F,female19,F
audio02380,male23,M,female21,F
audio02381,female18,F,male25,M
audio02382,male27,M,male14,M
audio02383,male7,M,female10,F
audio02384,female30,F,female18,F
audio02385,male27,M,female19,F
audio02386,male27,M,female21,F
audio02387,female21,F,male7,M
audio02388,male25,M,female22,F
audio02389,male6,M,female30,F
audio02390,female30,F,male25,M
audio02391,female30,F,female3,F
audio02392,male7,M,female18,F
audio02393,female19,F,male1,M
audio02394,female3,F,female18,F
audio02395,male23,M,male1,M
audio02396,female22,F,male23,M
audio02397,female18,F,female30,F
audio02398,male6,M,male23,M
audio02399,male7,M,male23,M
audio02400,male25,M,male10,M
audio02401,female21,F,male10,M
audio02402,female22,F,male10,M
audio02403,male27,M,female30,F
audio02404,female26,F,female30,F
audio02405,male7,M,male1,M
audio02406,female19,F,female22,F
audio02407,male6,M,female10,F
audio02408,male25,M,male27,M
audio02409,male6,M,male10,M
audio02410,male27,M,female18,F
audio02411,female10,F,male14,M
audio02412,male27,M,male1,M
audio02413,male25,M,male1,M
audio02414,female26,F,female10,F
audio02415,male23,M,female22,F
audio02416,male10,M,male14,M
audio02417,male25,M,female30,F
audio02418,male23,M,female22,F
audio02419,male1,M,female18,F
audio02420,female18,F,female3,F
audio02421,female10,F,male25,M
audio02422,female30,F,male25,M
audio02423,female22,F,male25,M
audio02424,male25,M,female19,F
audio02425,female19,F,female26,F
audio02426,male10,M,female22,F
audio02427,male7,M,male25,M
audio02428,male7,M,male1,M
audio02429,male23,M,female18,F
audio02430,male23,M,female18,F
audio02431,male14,M,female3,F
audio02432,male1,M,female3,F
audio02433,female22,F,female26,F
audio02434,male10,M,male27,M
audio02435,male23,M,female19,F
audio02436,male10,M,male1,M
audio02437,female30,F,female19,F
audio02438,female30,F,female3,F
audio02439,male7,M,male10,M
audio02440,male1,M,female30,F
audio02441,male6,M,male10,M
audio02442,female19,F,female30,F
audio02443,female18,F,male25,M
audio02444,male10,M,female21,F
audio02445,male7,M,female21,F
audio02446,female3,F,male7,M
audio02447,male10,M,female22,F
audio02448,female3,F,male1,M
audio02449,male7,M,male1,M
audio02450,female30,F,female19,F
audio02451,male10,M,female22,F
audio02452,male14,M,male7,M
audio02453,male25,M,male14,M
audio02454,female19,F,female18,F
audio02455,female21,F,male6,M
audio02456,male10,M,male14,M
audio02457,female21,F,male10,M
audio02458,female19,F,female10,F
audio02459,male6,M,female21,F
audio02460,female30,F,male25,M
audio02461,male1,M,female19,F
audio02462,male1,M,male14,M
audio02463,female22,F,female10,F
audio02464,male1,M,male25,M
audio02465,male25,M,female19,F
audio02466,male10,M,female22,F
audio02467,female19,F,male10,M
audio02468,male1,M,female21,F
audio02469,female3,F,female26,F
audio02470,male7,M,male25,M
audio02471,female10,F,female3,F
audio02472,female3,F,female30,F
audio02473,female19,F,female30,F
audio02474,male6,M,female26,F
audio02475,male7,M,male25,M
audio02476,female26,F,male6,M
audio02477,male14,M,female22,F
audio02478,male7,M,female19,F
audio02479,female26,F,female22,F
audio02480,female19,F,female22,F
audio02481,male14,M,male7,M
audio02482,female22,F,male14,M
audio02483,female21,F,male25,M
audio02484,female10,F,male27,M
audio02485,male7,M,female18,F
audio02486,female21,F,male10,M
audio02487,female22,F,female30,F
audio02488,male27,M,female30,F
audio02489,male7,M,female10,F
audio02490,female18,F,female19,F
audio02491,female10,F,female3,F
audio02492,male27,M,female10,F
audio02493,female22,F,female10,F
audio02494,male14,M,male23,M
audio02495,female19,F,male1,M
audio02496,female19,F,female21,F
audio02497,female30,F,male6,M
audio02498,male25,M,female30,F
audio02499,female30,F,male25,M
audio02500,female19,F,female30,F
audio02501,male6,M,male14,M
audio02502,male1,M,male25,M
audio02503,male7,M,male10,M
audio02504,male10,M,female18,F
audio02505,female22,F,male6,M
audio02506,male1,M,male10,M
audio02507,female3,F,male6,M
audio02508,male1,M,female19,F
audio02509,female18,F,female3,F
audio02510,female10,F,female18,F
audio02511,female21,F,female18,F
audio02512,female18,F,male7,M
audio02513,female18,F,male1,M
audio02514,female26,F,female19,F
audio02515,male25,M,male6,M
audio02516,female3,F,male6,M
audio02517,male25,M,female26,F
audio02518,female18,F,male14,M
audio02519,female3,F,female18,F
audio02520,female19,F,female22,F
audio02521,female3,F,male6,M
audio02522,male23,M,female21,F
audio02523,female26,F,male6,M
audio02524,male23,M,male14,M
audio02525,female21,F,female18,F
audio02526,male25,M,female30,F
audio02527,male10,M,female22,F
audio02528,female26,F,male7,M
audio02529,female19,F,male7,M
audio02530,female21,F,female19,F
audio02531,male27,M,male25,M
audio02532,male7,M,female22,F
audio02533,male10,M,male6,M
audio02534,female19,F,female30,F
audio02535,female19,F,female30,F
audio02536,female21,F,female30,F
audio02537,female26,F,male23,M
audio02538,male7,M,female30,F
audio02539,female18,F,male23,M
audio02540,male27,M,male7,M
audio02541,male1,M,male6,M
audio02542,female21,F,male6,M
audio02543,male14,M,female19,F
audio02544,female26,F,female18,F
audio02545,male23,M,female30,F
audio02546,female22,F,male10,M
audio02547,male27,M,female21,F
audio02548,female3,F,female18,F
audio02549,male1,M,male23,M
audio02550,male23,M,male7,M
audio02551,female19,F,male1,M
audio02552,male25,M,male27,M
audio02553,female30,F,female21,F
audio02554,male6,M,male27,M
audio02555,female3,F,male10,M
audio02556,male27,M,female3,F
audio02557,female30,F,male10,M
audio02558,male14,M,male23,M
audio02559,male1,M,female22,F
audio02560,female30,F,male6,M
audio02561,female10,F,female22,F
audio02562,male25,M,female18,F
audio02563,male7,M,female30,F
audio02564,female21,F,male14,M
audio02565,female18,F,male7,M
audio02566,male23,M,female22,F
audio02567,male1,M,male27,M
audio02568,male27,M,female22,F
audio02569,male10,M,female21,F
audio02570,male25,M,male23,M
audio02571,male6,M,male14,M
audio02572,male25,M,female19,F
audio02573,female19,F,male27,M
audio02574,male14,M,female22,F
audio02575,male10,M,male1,M
audio02576,male10,M,female10,F
audio02577,male23,M,male10,M
audio02578,male23,M,male6,M
audio02579,female19,F,male23,M
audio02580,male25,M,female3,F
audio02581,male7,M,male6,M
audio02582,female21,F,female18,F
audio02583,female18,F,female19,F
audio02584,male27,M,female3,F
audio02585,male1,M,male27,M
audio02586,male10,M,female30,F
audio02587,male7,M,male27,M
audio02588,male1,M,male23,M
audio02589,male14,M,male27,M
audio02590,male6,M,male23,M
audio02591,female19,F,male1,M
audio02592,male1,M,male25,M
audio02593,male10,M,female3,F
audio02594,female3,F,male7,M
audio02595,male27,M,female30,F
audio02596,male7,M,male6,M
audio02597,female30,F,male10,M
audio02598,male14,M,female18,F
audio02599,female22,F,female18,F
audio02600,male1,M,female18,F
audio02601,female18,F,female30,F
audio02602,male14,M,female19,F
audio02603,female3,F,female21,F
audio02604,male27,M,female30,F
audio02605,male27,M,female10,F
audio02606,female22,F,female19,F
audio02607,female18,F,male6,M
audio02608,female10,F,male1,M
audio02609,female22,F,male7,M
audio02610,female18,F,female10,F
audio02611,female26,F,female18,F
audio02612,female21,F,male6,M
audio02613,male14,M,male7,M
audio02614,female22,F,male27,M
audio02615,female19,F,male23,M
audio02616,female26,F,male14,M
audio02617,female3,F,female21,F
audio02618,male27,M,male14,M
audio02619,female3,F,male23,M
audio02620,female19,F,male6,M
audio02621,female10,F,male25,M
audio02622,male14,M,female21,F
audio02623,female18,F,male27,M
audio02624,male27,M,female21,F
audio02625,male27,M,female18,F
audio02626,female21,F,male10,M
audio02627,male25,M,female19,F
audio02628,female30,F,female26,F
audio02629,male6,M,male7,M
audio02630,female10,F,female22,F
audio02631,male27,M,male1,M
audio02632,female19,F,female30,F
audio02633,male14,M,female3,F
audio02634,male7,M,female18,F
audio02635,male1,M,female26,F
audio02636,male10,M,male25,M
audio02637,female19,F,male14,M
audio02638,male6,M,male10,M
audio02639,female30,F,female26,F
audio02640,male27,M,female30,F
audio02641,male25,M,female19,F
audio02642,male25,M,female10,F
audio02643,male23,M,female10,F
audio02644,female21,F,female30,F
audio02645,male7,M,male1,M
audio02646,female18,F,female10,F
audio02647,male14,M,male7,M
audio02648,male6,M,male10,M
audio02649,female21,F,male1,M
audio02650,male25,M,female26,F
audio02651,female18,F,male14,M
audio02652,male25,M,female22,F
audio02653,male1,M,female30,F
audio02654,male14,M,female18,F
audio02655,female19,F,female26,F
audio02656,male14,M,female21,F
audio02657,female3,F,male25,M
audio02658,male23,M,female26,F
audio02659,female19,F,male27,M
audio02660,male27,M,female18,F
audio02661,male25,M,female26,F
audio02662,male25,M,female21,F
audio02663,male27,M,male25,M
audio02664,female30,F,female22,F
audio02665,male1,M,male25,M
audio02666,male23,M,male27,M
audio02667,male25,M,female18,F
audio02668,female30,F,male1,M
audio02669,male23,M,female3,F
audio02670,male1,M,female18,F
audio02671,female18,F,female3,F
audio02672,female22,F,male7,M
audio02673,female30,F,male14,M
audio02674,female21,F,male23,M
audio02675,male27,M,male1,M
audio02676,female3,F,female19,F
audio02677,female19,F,male27,M
audio02678,female18,F,male7,M
audio02679,female18,F,female19,F
audio02680,female21,F,female18,F
audio02681,female22,F,male25,M
audio02682,male7,M,female30,F
audio02683,male1,M,male25,M
audio02684,male6,M,male23,M
audio02685,female22,F,male6,M
audio02686,female21,F,male1,M
audio02687,female21,F,female22,F
audio02688,female26,F,male7,M
audio02689,male23,M,female10,F
audio02690,female19,F,female3,F
audio02691,male23,M,female19,F
audio02692,female3,F,female18,F
audio02693,female18,F,male25,M
audio02694,male10,M,male23,M
audio02695,male10,M,male6,M
audio02696,male6,M,male25,M
audio02697,female21,F,male1,M
audio02698,female30,F,female26,F
audio02699,female19,F,female22,F
audio02700,female30,F,female10,F
audio02701,male27,M,male10,M
audio02702,female3,F,male10,M
audio02703,male6,M,male7,M
audio02704,male1,M,female22,F
audio02705,male10,M,female10,F
audio02706,male14,M,male6,M
audio02707,male7,M,female21,F
audio02708,male25,M,female10,F
audio02709,male1,M,female21,F
audio02710,male7,M,female18,F
audio02711,male7,M,male27,M
audio02712,male25,M,male14,M
audio02713,male1,M,female18,F
audio02714,male23,M,female19,F
audio02715,male14,M,male10,M
audio02716,male1,M,female3,F
audio02717,female18,F,female21,F
audio02718,male10,M,female21,F
audio02719,female22,F,male7,M
audio02720,female18,F,male7,M
audio02721,female3,F,male23,M
audio02722,male1,M,male23,M
audio02723,female18,F,female22,F
audio02724,male23,M,male10,M
audio02725,male6,M,female18,F
audio02726,male27,M,female19,F
audio02727,female22,F,female26,F
audio02728,male1,M,female18,F
audio02729,female26,F,female10,F
audio02730,male27,M,female3,F
audio02731,male6,M,male14,M
audio02732,male10,M,male1,M
audio02733,male10,M,female3,F
audio02734,male23,M,male14,M
audio02735,male7,M,male25,M
audio02736,male23,M,male27,M
audio02737,male6,M,female22,F
audio02738,male23,M,male6,M
audio02739,male23,M,male25,M
audio02740,female21,F,male1,M
audio02741,male23,M,male27,M
audio02742,male6,M,male25,M
audio02743,female21,F,female26,F
audio02744,male10,M,female18,F
audio02745,male7,M,female19,F
audio02746,male1,M,male25,M
audio02747,male10,M,female26,F
audio02748,male7,M,male27,M
audio02749,female18,F,male1,M
audio02750,male25,M,female18,F
audio02751,male27,M,male23,M
audio02752,male6,M,female21,F
audio02753,male7,M,male6,M
audio02754,male1,M,male27,M
audio02755,male6,M,female3,F
audio02756,male14,M,female26,F
audio02757,female22,F,male27,M
audio02758,female18,F,female10,F
audio02759,female19,F,female21,F
audio02760,female10,F,male10,M
audio02761,male27,M,female26,F
audio02762,male7,M,male6,M
audio02763,male10,M,female10,F
audio02764,male10,M,male27,M
audio02765,female3,F,female22,F
audio02766,female10,F,female22,F
audio02767,male23,M,female18,F
audio02768,male25,M,female26,F
audio02769,male6,M,male10,M
audio02770,male7,M,female21,F
audio02771,male1,M,male6,M
audio02772,female18,F,male14,M
audio02773,male27,M,female22,F
audio02774,female3,F,female18,F
audio02775,female21,F,female3,F
audio02776,female19,F,male14,M
audio02777,female18,F,female21,F
audio02778,female18,F,male1,M
audio02779,female3,F,male27,M
audio02780,female22,F,female18,F
audio02781,female19,F,male7,M
audio02782,female21,F,male23,M
audio02783,male23,M,male27,M
audio02784,female3,F,male14,M
audio02785,female30,F,male1,M
audio02786,male23,M,female19,F
